ct2010,ia2015
48479001712,NO
48479000109,YES
48479001714,NO
48479001401,YES
48479001810,YES
48479001716,YES
48479001004,YES
48479000108,YES
48479000800,YES
48479001104,YES
48479000602,YES
48479001706,YES
48479001300,YES
48479001722,NO
48479001806,YES
48479001900,YES
48479001502,YES
48479001807,YES
48479001719,YES
48479001105,YES
48479001201,YES
48479001602,NO
48481740600,NO
48481740500,YES
48481740700,YES
48481740300,YES
48481741000,NO
48481741100,NO
48481740800,YES
48481740900,NO
48481740400,NO
48481740200,YES
48481740100,NO
48483950300,YES
48483950100,NO
48485012600,NO
48485013100,NO
48485011500,YES
48485011100,YES
48485012800,NO
48485013600,YES
48485013502,NO
48485011600,YES
48485013300,NO
48485012400,NO
48485012300,NO
48485013000,YES
48485012700,YES
48485011200,YES
48485010800,YES
48485011800,NO
48485980000,NO
48485011900,YES
48485011000,YES
48485013501,YES
48485010200,YES
48485010600,YES
48485011300,YES
48485012000,NO
48485013401,NO
48485012200,NO
48485013200,NO
48485010100,YES
48485011700,NO
48485013800,NO
48485013700,YES
48485012100,YES
48485010900,YES
48485010400,YES
48485011400,YES
48485010700,YES
48485012900,NO
48487950600,NO
48487950500,YES
48487950700,YES
48487950300,NO
48489950600,YES
48489950400,YES
48489950700,YES
48489950500,YES
48489990000,NO
48489950300,YES
48491021505,NO
48491020314,NO
48491020409,NO
48491021601,NO
48491021203,YES
48491020508,NO
48491021000,YES
48491020105,NO
48491020411,NO
48491020504,YES
48491020505,NO
48491020503,NO
48491020808,YES
48491020704,YES
48491020113,NO
48491020706,NO
48491020201,YES
48491020322,NO
48491021507,NO
48491020202,NO
48491020803,NO
48491020809,NO
48491020806,NO
48491020603,NO
48491020323,NO
48491021202,NO
48491020701,YES
48491020805,NO
48491021100,YES
48491020326,NO
48491021401,NO
48491021603,NO
48491021602,YES
48491021503,YES
48491020107,NO
48491020403,NO
48491020313,NO
48491020114,YES
48491020106,NO
48491020405,NO
48491020707,NO
48491020804,NO
48491020319,NO
48491020900,YES
48491020302,NO
48491020320,NO
48491020807,NO
48491020506,NO
48491020301,NO
48491021300,YES
48491021201,NO
48491020311,NO
48491020605,NO
48491020110,NO
48491020703,NO
48491020108,NO
48491020507,NO
48491020115,NO
48491021402,YES
48491020408,NO
48491020112,NO
48491021506,NO
48491020509,NO
48491020203,NO
48491021502,YES
48491020708,NO
48491020315,YES
48491020410,NO
48491020204,NO
48491020321,YES
48491020604,NO
48491020404,NO
48491020510,NO
48491020312,NO
48491020327,NO
48491020324,NO
48491020109,NO
48491020111,NO
48491021403,NO
48491020328,NO
48491020310,NO
48491020316,NO
48491020317,NO
48491020406,YES
48491020325,YES
48491020602,NO
48491020318,NO
48491021504,NO
48491021508,NO
48493000404,NO
48493000102,NO
48493000201,YES
48493000500,NO
48493000104,NO
48493000300,NO
48493000600,NO
48493000402,NO
48493000403,NO
48493000103,NO
48493000202,NO
48495950300,NO
48495950200,NO
48495950400,NO
48497150602,NO
48497150101,NO
48497150402,NO
48497150403,NO
48497150200,YES
48497150500,YES
48497150601,NO
48497150300,NO
48497150401,NO
48497150102,NO
48497150603,NO
48499950800,NO
48499950200,YES
48499950100,NO
48499950700,NO
48499950602,NO
48499950301,NO
48499950400,YES
48499950601,YES
48499950302,NO
48499950500,NO
48501950100,NO
48501950200,NO
48503950200,NO
48503950600,NO
48503950400,NO
48503950500,YES
48505950302,NO
48505950400,YES
48505950301,YES
48507950301,YES
48507950200,YES
48507950100,YES
48507950302,YES
49001100200,NO
49001100100,YES
49003960601,YES
49003960702,YES
49003960802,NO
49003960500,NO
49003960200,NO
49003960801,NO
49003960602,NO
49003960100,NO
49003960400,NO
49003960701,YES
49003960300,YES
49005000401,NO
49005001300,NO
49005000201,NO
49005001001,YES
49005980100,NO
49005000900,YES
49005000101,NO
49005001402,NO
49005000403,NO
49005000202,NO
49005000800,YES
49005001102,NO
49005000701,NO
49005001401,YES
49005000600,YES
49005000702,YES
49005001201,NO
49005001500,NO
49005000300,YES
49005001101,NO
49005000402,NO
49005001202,NO
49005001002,YES
49005000501,YES
49005000102,NO
49005000502,YES
49007000100,NO
49007000500,NO
49007000600,NO
49007000300,YES
49007000200,NO
49009960100,YES
49011126500,NO
49011126404,NO
49011125503,NO
49011126002,NO
49011126402,NO
49011126304,NO
49011125501,NO
49011126202,NO
49011125805,NO
49011126405,NO
49011126001,YES
49011126600,NO
49011126801,NO
49011126306,NO
49011125502,YES
49011126105,NO
49011125305,NO
49011127004,NO
49011125103,NO
49011125303,NO
49011125403,NO
49011125801,YES
49011125405,NO
49011126204,NO
49011126101,NO
49011126902,NO
49011126802,NO
49011126104,NO
49011125102,NO
49011125808,YES
49011127003,NO
49011125908,NO
49011125905,NO
49011126901,YES
49011127100,NO
49011126700,NO
49011125906,NO
49011125301,NO
49011125406,NO
49011126303,NO
49011125401,NO
49011125600,YES
49011125702,YES
49011125804,NO
49011126203,NO
49011125104,NO
49011125701,YES
49011125807,YES
49011126406,NO
49011127002,NO
49011126305,NO
49011125907,NO
49011125304,NO
49011125200,YES
49013940500,NO
49013940600,NO
49013940300,NO
49015976500,NO
49015976300,NO
49015976200,NO
49017000300,YES
49017000400,YES
49019000200,YES
49019000300,YES
49021110701,NO
49021110200,YES
49021110100,YES
49021110400,YES
49021110702,NO
49021110500,YES
49021110300,YES
49021110600,YES
49023010100,NO
49023010200,NO
49025130100,NO
49025130200,NO
49027974200,NO
49027974100,NO
49027974300,NO
49029970200,NO
49029970100,NO
49031960100,YES
49033950100,NO
49035112610,NO
49035104000,NO
49035112812,NO
49035112907,YES
49035111304,NO
49035113010,NO
49035112912,NO
49035110402,NO
49035111702,YES
49035102701,YES
49035112605,NO
49035112604,NO
49035111306,NO
49035112819,NO
49035112904,NO
49035112817,NO
49035110702,NO
49035112920,NO
49035113532,NO
49035113016,NO
49035113903,NO
49035112404,YES
49035114200,NO
49035112810,NO
49035112617,NO
49035110104,NO
49035115106,NO
49035114600,NO
49035113102,NO
49035112201,NO
49035113514,YES
49035114700,NO
49035111102,NO
49035113512,YES
49035112302,NO
49035111002,NO
49035113108,NO
49035103600,NO
49035103100,YES
49035111500,YES
49035100306,YES
49035101200,NO
49035102801,YES
49035104100,NO
49035111701,YES
49035111903,YES
49035103500,NO
49035112608,NO
49035112818,NO
49035112814,NO
49035115209,NO
49035101000,NO
49035112918,NO
49035112616,NO
49035113013,NO
49035113011,NO
49035114300,NO
49035112202,NO
49035104300,NO
49035110500,NO
49035111305,NO
49035113520,YES
49035103700,NO
49035102900,YES
49035112820,NO
49035112804,NO
49035980000,NO
49035113538,NO
49035112614,NO
49035113407,NO
49035111905,YES
49035112821,NO
49035110600,NO
49035100500,YES
49035100700,NO
49035111400,YES
49035100100,NO
49035113539,NO
49035112503,NO
49035114800,NO
49035110300,NO
49035110102,NO
49035113008,NO
49035114000,YES
49035110401,NO
49035111802,YES
49035112700,YES
49035113801,NO
49035113906,YES
49035113012,NO
49035114100,NO
49035104400,NO
49035113515,NO
49035112403,YES
49035113410,YES
49035113904,NO
49035113305,YES
49035110200,NO
49035113528,NO
49035113014,NO
49035114500,YES
49035113522,NO
49035113701,NO
49035113309,YES
49035102500,YES
49035113306,YES
49035104900,NO
49035113510,NO
49035102000,YES
49035113505,YES
49035113412,NO
49035113536,YES
49035101102,NO
49035113521,NO
49035112611,NO
49035111302,NO
49035112816,NO
49035112615,NO
49035113907,NO
49035110701,NO
49035101600,YES
49035113105,NO
49035100600,YES
49035110800,NO
49035110103,NO
49035110900,NO
49035113411,NO
49035113702,YES
49035102300,YES
49035113509,YES
49035112618,NO
49035112916,NO
49035112822,NO
49035112619,NO
49035112002,NO
49035104200,NO
49035111906,YES
49035113408,YES
49035111600,YES
49035113803,NO
49035113533,NO
49035103900,NO
49035113511,NO
49035113308,YES
49035112502,NO
49035112823,NO
49035111202,NO
49035103300,NO
49035111801,YES
49035113020,NO
49035112301,YES
49035102802,YES
49035113101,NO
49035113526,NO
49035112815,NO
49035113307,YES
49035111103,NO
49035111904,YES
49035100200,NO
49035113600,YES
49035113413,NO
49035112813,NO
49035112501,NO
49035112905,NO
49035112805,NO
49035102100,YES
49035113802,YES
49035113534,NO
49035113537,NO
49035101101,NO
49035103000,NO
49035102702,YES
49035113535,NO
49035103400,NO
49035113905,NO
49035100308,YES
49035100307,YES
49035112402,YES
49035104800,NO
49035103200,YES
49035112612,NO
49035112001,YES
49035100800,YES
49035101500,YES
49035103800,NO
49035112100,NO
49035113527,NO
49035112914,NO
49035113310,YES
49035113525,NO
49035112921,NO
49035111001,NO
49035113406,YES
49035111101,NO
49035113019,NO
49035111201,NO
49035112613,NO
49035113107,NO
49035113513,YES
49035101700,YES
49035113409,NO
49035101800,YES
49035104700,NO
49035112609,NO
49035112913,NO
49035112917,NO
49035113007,YES
49035101900,YES
49035113523,NO
49035113017,NO
49035101400,YES
49035102600,YES
49037942100,YES
49037978100,NO
49037978200,NO
49037942000,YES
49039972200,NO
49039972500,NO
49039972400,YES
49039972100,NO
49039972300,NO
49041975400,NO
49041975300,NO
49041975200,NO
49041975100,NO
49041975500,YES
49043964303,NO
49043964401,NO
49043964306,NO
49043964307,NO
49043964102,NO
49043964304,NO
49043964203,YES
49043964402,NO
49043964201,NO
49043964305,NO
49043964202,NO
49043964101,NO
49043964308,NO
49045131001,NO
49045131100,YES
49045130701,NO
49045131002,NO
49045131200,NO
49045980000,NO
49045130800,NO
49045130703,NO
49045130702,NO
49045130600,YES
49045130900,YES
49047968401,YES
49047968402,NO
49047968302,NO
49047968200,NO
49047968301,NO
49047940201,NO
49049010220,NO
49049010208,NO
49049001702,YES
49049001002,NO
49049010210,NO
49049010107,NO
49049000508,YES
49049010303,NO
49049010215,NO
49049001801,YES
49049010506,YES
49049003104,NO
49049000507,NO
49049010216,NO
49049001503,YES
49049980100,NO
49049002400,YES
49049003106,YES
49049010214,NO
49049000506,NO
49049000603,NO
49049000904,NO
49049003201,YES
49049000204,NO
49049010213,NO
49049010109,NO
49049000601,NO
49049001802,YES
49049002801,YES
49049010112,NO
49049003204,NO
49049001105,NO
49049010212,NO
49049000103,NO
49049000102,NO
49049000901,YES
49049010304,NO
49049003002,NO
49049010108,NO
49049002300,YES
49049001106,NO
49049000707,NO
49049001803,YES
49049003105,YES
49049010406,NO
49049002000,YES
49049000505,NO
49049000703,YES
49049001201,YES
49049000504,NO
49049003203,NO
49049000104,NO
49049010505,NO
49049001300,YES
49049000711,NO
49049000509,YES
49049001603,YES
49049010103,NO
49049001900,YES
49049002701,YES
49049002201,NO
49049010600,NO
49049002702,NO
49049010503,NO
49049001001,NO
49049000206,NO
49049010411,NO
49049002204,NO
49049000400,YES
49049003401,NO
49049010404,NO
49049002205,NO
49049010209,NO
49049010113,NO
49049010409,NO
49049001103,YES
49049010405,NO
49049000710,NO
49049000903,NO
49049010219,NO
49049001107,NO
49049000708,NO
49049003403,NO
49049010111,NO
49049002102,NO
49049010105,NO
49049010104,NO
49049001202,YES
49049000802,YES
49049001504,NO
49049002500,YES
49049002207,NO
49049010211,NO
49049010408,NO
49049001602,YES
49049010700,NO
49049002101,NO
49049010407,NO
49049010504,NO
49049001501,NO
49049010106,NO
49049000203,YES
49049001701,NO
49049003103,NO
49049001108,YES
49049000706,NO
49049001601,YES
49049001402,YES
49049000801,YES
49049003300,NO
49049000604,NO
49049000105,NO
49049010410,NO
49049002206,NO
49049010305,NO
49049010110,NO
49049002902,YES
49049002901,NO
49049000709,NO
49049000205,NO
49049001401,YES
49049002802,YES
49049010218,NO
49049003001,NO
49049003402,NO
49049010217,NO
49049010900,NO
49049003205,NO
49051960100,NO
49051960400,NO
49051940500,NO
49051960200,NO
49053271600,NO
49053270700,YES
49053271300,YES
49053270100,YES
49053270500,NO
49053271200,YES
49053270902,NO
49053270400,YES
49053271702,NO
49053270901,YES
49053270600,YES
49053271100,YES
49053271000,YES
49053270802,YES
49053270200,NO
49053270801,NO
49053271400,YES
49053271701,NO
49053270300,YES
49053271800,YES
49053271500,NO
49055979100,YES
49057210303,NO
49057201400,NO
49057210504,NO
49057210304,NO
49057210203,NO
49057200202,YES
49057201200,YES
49057201100,YES
49057210201,NO
49057210510,NO
49057210511,NO
49057200100,YES
49057200500,YES
49057210302,NO
49057210701,NO
49057210900,NO
49057211000,NO
49057200800,YES
49057211100,YES
49057210505,NO
49057210704,NO
49057201301,YES
49057200400,YES
49057210506,NO
49057210204,NO
49057210800,YES
49057210403,NO
49057200204,YES
49057201800,YES
49057201302,YES
49057200203,YES
49057210509,NO
49057210100,NO
49057201600,YES
49057201700,YES
49057210508,NO
49057202000,NO
49057210404,NO
49057200300,YES
49057211202,NO
49057210512,YES
49057210402,NO
49057201900,YES
49057210703,NO
49057210600,NO
49057200600,NO
49057201500,NO
49057200900,YES
49057200700,YES
49057211201,NO
50001960500,NO
50001960200,NO
50001960700,NO
50001960800,NO
50001960300,NO
50001961000,NO
50001960100,NO
50001960900,NO
50001960400,NO
50001960600,NO
50003971000,NO
50003971200,YES
50003970900,YES
50003970800,NO
50003970400,NO
50003970700,NO
50003971100,NO
50003970500,NO
50003971300,NO
50003970600,NO
50003970300,NO
50003970200,NO
50005957600,NO
50005957700,NO
50005957200,YES
50005957800,NO
50005957300,YES
50005957500,YES
50005957900,NO
50005957000,NO
50005957100,NO
50005957400,NO
50007000800,NO
50007002701,NO
50007002500,YES
50007003000,NO
50007001100,NO
50007003900,YES
50007003503,NO
50007003502,NO
50007003600,YES
50007000600,YES
50007002601,NO
50007002301,NO
50007004002,NO
50007003501,NO
50007002800,NO
50007002101,NO
50007002302,NO
50007002602,NO
50007003100,NO
50007000200,NO
50007002102,NO
50007003304,NO
50007000300,YES
50007003301,NO
50007002900,NO
50007980000,NO
50007002200,NO
50007002702,NO
50007000500,YES
50007003400,NO
50007000900,YES
50007000400,YES
50007002400,YES
50007001000,YES
50007000100,NO
50009950500,YES
50009950200,YES
50009950100,YES
50011010700,YES
50011010100,NO
50011010900,NO
50011011000,NO
50011010500,NO
50011010300,YES
50011010400,NO
50011010200,YES
50011010600,NO
50011010800,NO
50013020100,YES
50013020200,NO
50015953500,NO
50015953600,NO
50015953300,NO
50015953400,NO
50015953100,NO
50015953200,YES
50015953000,NO
50017959300,NO
50017959700,NO
50017959400,NO
50017959800,NO
50017959102,NO
50017959101,NO
50017959000,NO
50017959600,NO
50017959500,NO
50017959200,NO
50019951300,NO
50019951400,YES
50019951700,NO
50019951100,NO
50019951900,NO
50019951200,NO
50019951500,YES
50019951800,NO
50019951600,NO
50019952000,NO
50021963700,NO
50021964000,NO
50021964200,NO
50021963000,NO
50021962500,NO
50021963300,YES
50021962800,NO
50021962100,NO
50021963100,YES
50021962400,NO
50021962700,NO
50021963400,NO
50021964300,NO
50021963500,NO
50021963200,YES
50021963800,NO
50021962600,NO
50021963600,NO
50021962200,NO
50021962300,NO
50023955400,NO
50023955500,NO
50023954700,NO
50023955200,NO
50023954900,NO
50023955300,NO
50023955800,NO
50023954400,NO
50023955000,NO
50023955100,NO
50023954000,NO
50023954300,NO
50023954600,NO
50023955700,NO
50023954800,NO
50023954500,NO
50023954200,NO
50023954100,NO
50023955600,NO
50025968200,NO
50025968400,NO
50025968500,YES
50025968100,NO
50025968300,NO
50025968000,NO
50025967800,NO
50025968600,NO
50025967600,NO
50025967700,NO
50025967400,NO
50025967100,YES
50025968700,NO
50025967500,NO
50025967300,NO
50025967000,NO
50025967200,NO
50025967900,NO
50027966000,NO
50027965300,YES
50027966100,NO
50027966700,NO
50027965600,NO
50027966600,YES
50027966200,NO
50027965800,NO
50027966500,NO
50027966300,NO
50027965400,NO
50027965000,NO
50027965700,NO
50027965502,NO
50027965501,NO
50027965900,NO
50027965100,YES
50027965200,NO
51001090600,YES
51001990100,NO
51001090300,YES
51001980200,NO
51001090400,YES
51001090200,NO
51001090800,NO
51001090100,NO
51001090500,YES
51001980100,NO
51001990200,NO
51001090700,YES
51003011202,NO
51003010402,NO
51003010202,NO
51003011302,YES
51003010100,NO
51003010901,YES
51003011301,NO
51003010401,NO
51003010800,NO
51003011000,NO
51003010902,YES
51003010700,YES
51003010602,NO
51003011303,NO
51003010903,YES
51003010500,NO
51003010300,NO
51003011100,NO
51003010601,NO
51003010201,NO
51003011400,NO
51003011201,NO
51005080302,NO
51005080100,NO
51005080301,NO
51005080202,NO
51005070100,YES
51005080201,NO
51007930100,NO
51007930200,NO
51009010402,YES
51009010300,NO
51009010600,YES
51009010100,NO
51009010401,YES
51009010503,YES
51009010502,YES
51009010200,NO
51009010504,NO
51011040300,YES
51011040200,NO
51011040100,NO
51013103800,YES
51013100800,NO
51013101403,NO
51013100300,NO
51013980100,NO
51013103501,YES
51013100700,NO
51013101000,NO
51013101702,NO
51013102901,NO
51013102003,NO
51013101500,NO
51013103503,NO
51013101404,NO
51013101802,NO
51013103602,NO
51013102600,NO
51013101300,NO
51013102902,NO
51013103601,NO
51013980200,NO
51013101100,NO
51013102100,NO
51013102001,YES
51013102702,NO
51013101801,NO
51013103502,NO
51013100600,NO
51013102802,NO
51013100900,NO
51013100400,NO
51013103300,NO
51013101401,NO
51013100500,NO
51013102301,NO
51013103402,NO
51013102002,YES
51013101601,NO
51013103000,NO
51013101803,NO
51013101603,NO
51013103700,NO
51013101602,NO
51013102302,NO
51013100100,NO
51013103401,YES
51013103200,NO
51013102701,YES
51013102400,NO
51013101900,NO
51013103100,YES
51013101703,NO
51013101200,NO
51013101701,NO
51013102200,YES
51013102500,NO
51013101402,NO
51013102801,YES
51013100200,NO
51015070100,YES
51015070900,NO
51015070300,NO
51015070600,NO
51015070800,NO
51015071200,NO
51015071101,YES
51015070700,NO
51015070200,NO
51015071000,NO
51015070500,NO
51015070400,NO
51015071102,NO
51017920100,NO
51019030503,NO
51019030103,NO
51019030501,NO
51019030402,NO
51019030604,NO
51019030504,NO
51019030202,NO
51019030201,NO
51019030101,NO
51019030401,NO
51019030300,NO
51019030603,NO
51515050100,YES
51019030605,NO
51019030602,NO
51019030601,NO
51019030104,NO
51021040100,NO
51021040200,NO
51023040402,NO
51023040501,NO
51023040302,NO
51023040200,NO
51023040100,NO
51023040401,NO
51023040502,NO
51023040301,NO
51025930203,YES
51025930201,YES
51025930100,YES
51025930202,NO
51025930300,YES
51027010400,YES
51027010700,YES
51027010300,NO
51027010100,YES
51027010500,YES
51027010200,YES
51027010600,YES
51029930202,YES
51029930102,YES
51029930101,YES
51029930201,YES
51031020101,NO
51031020700,YES
51031020200,YES
51031020600,YES
51031020800,YES
51031020300,NO
51031020500,YES
51031020900,YES
51031020402,NO
51031020403,NO
51031020102,NO
51031020401,YES
51033030201,NO
